localminute,sum
2019/6/24 13:55,3.89
2019/6/24 13:54,4.29
2019/6/24 13:53,3.995
2019/6/24 13:52,3.751
2019/6/24 13:51,3.31
2019/6/24 13:50,2.957
2019/6/24 13:49,2.652
2019/6/24 13:48,2.436
2019/6/24 13:47,2.271
2019/6/24 13:46,2.118
2019/6/24 13:45,1.985
2019/6/24 13:44,1.879
2019/6/24 13:43,1.811
2019/6/24 13:42,1.785
2019/6/24 13:41,1.937
2019/6/24 13:40,2.012
2019/6/24 13:39,2.12
2019/6/24 13:38,2.274
2019/6/24 13:37,2.466
2019/6/24 13:36,2.686
2019/6/24 13:35,2.922
2019/6/24 13:34,3.14
2019/6/24 13:33,3.316
2019/6/24 13:32,3.452
2019/6/24 13:31,3.556
2019/6/24 13:30,3.639
2019/6/24 13:29,3.722
2019/6/24 13:28,3.809
2019/6/24 13:27,3.886
2019/6/24 13:26,3.975
2019/6/24 13:25,4.053
2019/6/24 13:24,4.211
2019/6/24 13:23,4.24
2019/6/24 13:22,4.304
2019/6/24 13:21,4.401
2019/6/24 15:59,0.022
2019/6/24 15:58,0.022
2019/6/24 15:57,0.022
2019/6/24 15:56,0.022
2019/6/24 15:55,0.022
2019/6/24 15:54,0.022
2019/6/24 15:53,0.022
2019/6/24 15:52,0.022
2019/6/24 15:51,0.022
2019/6/24 15:50,0.022
2019/6/24 15:49,0.022
2019/6/24 15:48,0.022
2019/6/24 15:47,0.022
2019/6/24 15:46,0.022
2019/6/24 15:45,0.022
2019/6/24 15:44,0.022
2019/6/24 15:43,0.022
2019/6/24 15:42,0.022
2019/6/24 15:41,0.022
2019/6/24 15:40,0.022
2019/6/24 15:39,0.022
2019/6/24 15:38,0.022
2019/6/24 15:37,0.022
2019/6/24 17:53,0.022
2019/6/24 17:52,0.022
2019/6/24 17:51,0.022
2019/6/24 17:50,0.022
2019/6/24 17:49,0.022
2019/6/24 17:48,0.022
2019/6/24 17:47,0.022
2019/6/24 17:46,0.022
2019/6/24 17:45,0.022
2019/6/24 17:44,0.022
2019/6/24 17:43,0.022
2019/6/24 17:42,0.022
2019/6/24 17:41,0.022
2019/6/24 17:40,0.022
2019/6/24 17:39,0.022
2019/6/24 17:38,0.022
2019/6/24 17:37,0.022
2019/6/24 17:36,0.022
2019/6/24 17:35,0.022
2019/6/24 17:34,0.022
2019/6/24 17:33,0.022
2019/6/24 17:32,0.022
2019/6/24 17:31,0.022
2019/6/24 17:30,0.022
2019/6/24 17:29,0.022
2019/6/24 17:28,0.022
2019/6/24 17:27,0.022
2019/6/24 17:26,0.022
2019/6/24 17:25,0.022
2019/6/24 17:24,0.022
2019/6/24 17:23,0.022
2019/6/24 17:22,0.022
2019/6/24 17:21,0.022
2019/6/24 17:20,0.022
2019/6/24 17:19,0.022
2019/6/24 17:18,0.022
2019/6/24 17:17,0.022
2019/6/24 17:16,0.022
2019/6/24 17:15,0.022
2019/6/24 17:14,0.022
2019/6/24 17:13,0.022
2019/6/24 17:12,0.022
2019/6/24 17:11,0.022
2019/6/24 17:10,0.022
2019/6/24 17:09,0.022
2019/6/24 17:08,0.022
2019/6/24 17:07,0.022
2019/6/24 17:06,0.022
2019/6/24 17:05,0.022
2019/6/24 17:04,0.022
2019/6/24 17:03,0.022
2019/6/24 18:59,0.878
2019/6/24 18:58,0.871
2019/6/24 18:57,0.869
2019/6/24 18:56,0.864
2019/6/24 18:55,0.866
2019/6/24 18:54,0.863
2019/6/24 18:53,0.865
2019/6/24 18:52,0.87
2019/6/24 18:51,0.869
2019/6/24 18:50,0.856
2019/6/24 18:49,0.801
2019/6/24 18:48,0.791
2019/6/24 18:47,0.789
2019/6/24 18:46,0.794
2019/6/24 18:45,0.797
2019/6/24 18:44,0.802
2019/6/24 18:43,0.806
2019/6/24 18:42,0.814
2019/6/24 18:41,0.825
2019/6/24 18:40,0.836
2019/6/24 18:39,0.849
2019/6/24 18:38,0.862
2019/6/24 18:37,0.872
2019/6/24 18:36,0.887
2019/6/24 18:35,0.903
2019/6/24 18:34,0.918
2019/6/24 18:33,0.932
2019/6/24 18:32,0.945
2019/6/24 18:31,0.623
2019/6/24 18:30,0.517
2019/6/24 18:29,0.936
2019/6/24 18:28,1.384
2019/6/24 18:27,1.373
2019/6/24 18:26,1.364
2019/6/24 18:25,1.329
2019/6/24 18:24,1.274
2019/6/24 18:23,1.236
2019/6/24 18:22,1.266
2019/6/24 18:21,1.012
2019/6/24 18:20,0.49
2019/6/24 18:19,0.152
2019/6/24 18:18,0.022
2019/6/24 18:17,0.022
2019/6/24 18:16,0.022
2019/6/24 18:15,0.022
2019/6/24 18:14,0.022
2019/6/24 18:13,0.022
2019/6/24 18:12,0.022
2019/6/24 18:11,0.022
2019/6/24 18:10,0.022
2019/6/24 18:09,0.022
2019/6/24 18:08,0.022
2019/6/24 18:07,0.022
2019/6/24 18:06,0.022
2019/6/24 18:05,0.022
2019/6/24 18:04,0.022
2019/6/24 18:03,0.022
2019/6/24 18:02,0.022
2019/6/24 18:01,0.022
2019/6/24 18:00,0.022
2019/6/24 19:59,0.302
2019/6/24 19:58,0.302
2019/6/24 19:57,0.303
2019/6/24 19:56,0.303
2019/6/24 19:55,0.304
2019/6/24 19:54,0.303
2019/6/24 19:53,0.305
2019/6/24 19:52,0.303
2019/6/24 19:51,0.375
2019/6/24 19:50,0.434
2019/6/24 19:49,0.433
2019/6/24 19:48,0.432
2019/6/24 19:47,0.434
2019/6/24 19:46,0.431
2019/6/24 19:45,0.436
2019/6/24 19:44,0.434
2019/6/24 19:43,0.436
2019/6/24 19:42,0.434
2019/6/24 19:41,0.436
2019/6/24 19:40,0.438
2019/6/24 19:39,0.435
2019/6/24 19:38,0.435
2019/6/24 19:37,0.435
2019/6/24 19:36,0.434
2019/6/24 19:35,0.452
2019/6/24 19:34,0.465
2019/6/24 19:33,0.484
2019/6/24 19:32,0.646
2019/6/24 19:31,0.651
2019/6/24 19:30,0.624
2019/6/24 19:29,0.61
2019/6/24 19:28,0.614
2019/6/24 19:27,0.622
2019/6/24 19:26,0.631
2019/6/24 19:25,0.64
2019/6/24 19:24,0.65
2019/6/24 19:23,0.66
2019/6/24 19:22,0.663
2019/6/24 19:21,0.663
2019/6/24 19:20,0.665
2019/6/24 19:19,0.666
2019/6/24 19:18,0.671
2019/6/24 19:17,0.681
2019/6/24 19:16,0.693
2019/6/24 19:15,0.71
2019/6/24 19:14,0.732
2019/6/24 19:13,0.755
2019/6/24 19:12,0.769
2019/6/24 19:11,0.777
2019/6/24 19:10,0.786
2019/6/24 19:09,0.792
2019/6/24 19:08,0.798
2019/6/24 19:07,0.807
2019/6/24 19:06,0.819
2019/6/24 19:05,0.828
2019/6/24 19:04,0.843
2019/6/24 19:03,0.859
2019/6/24 19:02,0.873
2019/6/24 19:01,0.885
2019/6/24 19:00,0.887
2019/6/24 20:59,0.304
2019/6/24 20:58,0.344
2019/6/24 20:57,0.475
2019/6/24 20:56,0.478
2019/6/24 20:55,0.48
2019/6/24 20:54,0.482
2019/6/24 20:53,0.48
2019/6/24 20:52,0.481
2019/6/24 20:51,0.481
2019/6/24 20:50,0.484
2019/6/24 20:49,0.484
2019/6/24 20:48,0.485
2019/6/24 20:47,0.488
2019/6/24 20:46,0.492
2019/6/24 20:45,0.492
2019/6/24 20:44,0.492
2019/6/24 20:43,0.493
2019/6/24 20:42,0.492
2019/6/24 20:41,0.488
2019/6/24 20:40,0.492
2019/6/24 20:39,0.491
2019/6/24 20:38,0.489
2019/6/24 20:37,0.49
2019/6/24 20:36,0.49
2019/6/24 20:35,0.49
2019/6/24 20:34,0.491
2019/6/24 20:33,0.49
2019/6/24 20:32,0.49
2019/6/24 20:31,0.49
2019/6/24 20:30,0.491
2019/6/24 20:29,0.489
2019/6/24 20:28,0.49
2019/6/24 20:27,0.488
2019/6/24 20:26,0.489
2019/6/24 20:25,0.487
2019/6/24 20:24,0.486
2019/6/24 20:23,0.485
2019/6/24 20:22,0.485
2019/6/24 20:21,0.486
2019/6/24 20:20,0.485
2019/6/24 20:19,0.481
2019/6/24 20:18,0.476
2019/6/24 20:17,0.449
2019/6/24 20:16,0.399
2019/6/24 20:15,0.349
2019/6/24 20:14,0.309
2019/6/24 20:13,0.301
2019/6/24 20:12,0.301
2019/6/24 20:11,0.301
2019/6/24 20:10,0.304
2019/6/24 20:09,0.302
2019/6/24 20:08,0.301
2019/6/24 20:07,0.301
2019/6/24 20:06,0.302
2019/6/24 20:05,0.304
2019/6/24 20:04,0.302
2019/6/24 20:03,0.303
2019/6/24 20:02,0.302
2019/6/24 20:01,0.303
2019/6/24 20:00,0.303
2019/6/24 21:59,0.58
2019/6/24 21:58,0.579
2019/6/24 21:57,0.579
2019/6/24 21:56,0.579
2019/6/24 21:55,0.582
2019/6/24 21:54,0.581
2019/6/24 21:53,0.579
2019/6/24 21:52,0.579
2019/6/24 21:51,0.577
2019/6/24 21:50,0.576
2019/6/24 21:49,0.579
2019/6/24 21:48,0.578
2019/6/24 21:47,0.577
2019/6/24 21:46,0.571
2019/6/24 21:45,0.548
2019/6/24 21:44,0.497
2019/6/24 21:43,0.446
2019/6/24 21:42,0.408
2019/6/24 21:41,0.403
2019/6/24 21:40,0.404
2019/6/24 21:39,0.405
2019/6/24 21:38,0.407
2019/6/24 21:37,0.406
2019/6/24 21:36,0.409
2019/6/24 21:35,0.41
2019/6/24 21:34,0.409
2019/6/24 21:33,0.411
2019/6/24 21:32,0.413
2019/6/24 21:31,0.431
2019/6/24 21:30,0.322
2019/6/24 21:29,0.259
2019/6/24 21:28,0.257
2019/6/24 21:27,0.258
2019/6/24 21:26,0.26
2019/6/24 21:25,0.261
2019/6/24 21:24,0.258
2019/6/24 21:23,0.26
2019/6/24 21:22,0.26
2019/6/24 21:21,0.26
2019/6/24 21:20,0.259
2019/6/24 21:19,0.26
2019/6/24 21:18,0.258
2019/6/24 21:17,0.259
2019/6/24 21:16,0.259
2019/6/24 21:15,0.261
2019/6/24 21:14,0.288
2019/6/24 21:13,0.302
2019/6/24 21:12,0.302
2019/6/24 21:11,0.304
2019/6/24 21:10,0.303
2019/6/24 21:09,0.303
2019/6/24 21:08,0.302
2019/6/24 21:07,0.302
2019/6/24 21:06,0.303
2019/6/24 21:05,0.305
2019/6/24 21:04,0.303
2019/6/24 21:03,0.304
2019/6/24 21:02,0.305
2019/6/24 21:01,0.306
2019/6/24 21:00,0.307
2019/6/24 22:59,0.261
2019/6/24 22:58,0.261
2019/6/24 22:57,0.261
2019/6/24 22:56,0.261
2019/6/24 22:55,0.263
2019/6/24 22:54,0.261
2019/6/24 22:53,0.261
2019/6/24 22:52,0.26
2019/6/24 22:51,0.261
2019/6/24 22:50,0.261
2019/6/24 22:49,0.261
2019/6/24 22:48,0.259
2019/6/24 22:47,0.261
2019/6/24 22:46,0.26
2019/6/24 22:45,0.262
2019/6/24 22:44,0.261
2019/6/24 22:43,0.261
2019/6/24 22:42,0.261
2019/6/24 22:41,0.259
2019/6/24 22:40,0.262
2019/6/24 22:39,0.26
2019/6/24 22:38,0.261
2019/6/24 22:37,0.26
2019/6/24 22:36,0.261
2019/6/24 22:35,0.261
2019/6/24 22:34,0.261
2019/6/24 22:33,0.26
2019/6/24 22:32,0.261
2019/6/24 22:31,0.26
2019/6/24 22:30,0.262
2019/6/24 22:29,0.261
2019/6/24 22:28,0.26
2019/6/24 22:27,0.261
2019/6/24 22:26,0.26
2019/6/24 22:25,0.261
2019/6/24 22:24,0.261
2019/6/24 22:23,0.26
2019/6/24 22:22,0.388
2019/6/24 22:21,0.562
2019/6/24 22:20,0.564
2019/6/24 22:19,0.563
2019/6/24 22:18,0.564
2019/6/24 22:17,0.565
2019/6/24 22:16,0.567
2019/6/24 22:15,0.569
2019/6/24 22:14,0.571
2019/6/24 22:13,0.573
2019/6/24 22:12,0.577
2019/6/24 22:11,0.579
2019/6/24 22:10,0.579
2019/6/24 22:09,0.577
2019/6/24 22:08,0.578
2019/6/24 22:07,0.578
2019/6/24 22:06,0.579
2019/6/24 22:05,0.578
2019/6/24 22:04,0.577
2019/6/24 22:03,0.578
2019/6/24 22:02,0.58
2019/6/24 22:01,0.579
2019/6/24 22:00,0.581
2019/6/24 23:59,0.26
2019/6/24 23:58,0.262
2019/6/24 23:57,0.259
2019/6/24 23:56,0.262
2019/6/24 23:55,0.262
2019/6/24 23:54,0.26
2019/6/24 23:53,0.26
2019/6/24 23:52,0.261
2019/6/24 23:51,0.26
2019/6/24 23:50,0.263
2019/6/24 23:49,0.262
2019/6/24 23:48,0.262
2019/6/24 23:47,0.262
2019/6/24 23:46,0.344
2019/6/24 23:45,0.437
2019/6/24 23:44,0.434
2019/6/24 23:43,0.434
2019/6/24 23:42,0.435
2019/6/24 23:41,0.437
2019/6/24 23:40,0.439
2019/6/24 23:39,0.44
2019/6/24 23:38,0.443
2019/6/24 23:37,0.447
2019/6/24 23:36,0.449
2019/6/24 23:35,0.45
2019/6/24 23:34,0.448
2019/6/24 23:33,0.448
2019/6/24 23:32,0.448
2019/6/24 23:31,0.448
2019/6/24 23:30,0.449
2019/6/24 23:29,0.448
2019/6/24 23:28,0.448
2019/6/24 23:27,0.447
2019/6/24 23:26,0.445
2019/6/24 23:25,0.447
2019/6/24 23:24,0.447
2019/6/24 23:23,0.446
2019/6/24 23:22,0.445
2019/6/24 23:21,0.446
2019/6/24 23:20,0.446
2019/6/24 23:19,0.443
2019/6/24 23:18,0.443
2019/6/24 23:17,0.443
2019/6/24 23:16,0.442
2019/6/24 23:15,0.443
2019/6/24 23:14,0.442
2019/6/24 23:13,0.438
2019/6/24 23:12,0.436
2019/6/24 23:11,0.42
2019/6/24 23:10,0.379
2019/6/24 23:09,0.33
2019/6/24 23:08,0.278
2019/6/24 23:07,0.261
2019/6/24 23:06,0.26
2019/6/24 23:05,0.263
2019/6/24 23:04,0.26
2019/6/24 23:03,0.26
2019/6/24 23:02,0.262
2019/6/24 23:01,0.262
2019/6/24 23:00,0.262
2019/6/25 0:56,0.575
2019/6/25 0:13,0.386
2019/6/25 0:12,0.26
2019/6/25 0:11,0.262
2019/6/25 0:10,0.262
2019/6/25 0:09,0.261
2019/6/25 0:08,0.259
2019/6/25 0:07,0.258
2019/6/25 0:06,0.261
2019/6/25 0:05,0.261
2019/6/25 0:04,0.259
2019/6/25 0:03,0.258
2019/6/25 0:02,0.261
2019/6/25 0:01,0.259
2019/6/25 0:00,0.263
2019/6/25 0:59,0.573
2019/6/25 0:58,0.574
2019/6/25 0:57,0.573
2019/6/25 0:55,0.576
2019/6/25 0:54,0.575
2019/6/25 0:53,0.575
2019/6/25 0:52,0.574
2019/6/25 0:51,0.574
2019/6/25 0:50,0.575
2019/6/25 0:49,0.575
2019/6/25 0:48,0.573
2019/6/25 0:47,0.575
2019/6/25 0:46,0.574
2019/6/25 0:45,0.574
2019/6/25 0:44,0.574
2019/6/25 0:43,0.574
2019/6/25 0:42,0.573
2019/6/25 0:41,0.574
2019/6/25 0:40,0.574
2019/6/25 0:39,0.576
2019/6/25 0:38,0.573
2019/6/25 0:37,0.571
2019/6/25 0:36,0.568
2019/6/25 0:35,0.547
2019/6/25 0:34,0.499
2019/6/25 0:33,0.45
2019/6/25 0:32,0.409
2019/6/25 0:31,0.399
2019/6/25 0:30,0.4
2019/6/25 0:29,0.4
2019/6/25 0:28,0.4
2019/6/25 0:27,0.399
2019/6/25 0:26,0.401
2019/6/25 0:25,0.403
2019/6/25 0:24,0.404
2019/6/25 0:23,0.404
2019/6/25 0:22,0.407
2019/6/25 0:21,0.406
2019/6/25 0:20,0.408
2019/6/25 0:19,0.411
2019/6/25 0:18,0.409
2019/6/25 0:17,0.409
2019/6/25 0:16,0.412
2019/6/25 0:15,0.414
2019/6/25 0:14,0.427
2019/6/25 1:59,0.427
2019/6/25 1:58,0.392
2019/6/25 1:57,0.343
2019/6/25 1:56,0.29
2019/6/25 1:55,0.263
2019/6/25 1:54,0.263
2019/6/25 1:53,0.261
2019/6/25 1:52,0.262
2019/6/25 1:51,0.262
2019/6/25 1:50,0.264
2019/6/25 1:49,0.262
2019/6/25 1:48,0.263
2019/6/25 1:47,0.261
2019/6/25 1:46,0.262
2019/6/25 1:45,0.264
2019/6/25 1:44,0.263
2019/6/25 1:43,0.262
2019/6/25 1:42,0.263
2019/6/25 1:41,0.262
2019/6/25 1:40,0.264
2019/6/25 1:39,0.262
2019/6/25 1:38,0.263
2019/6/25 1:37,0.262
2019/6/25 1:36,0.262
2019/6/25 1:35,0.263
2019/6/25 1:34,0.262
2019/6/25 1:33,0.262
2019/6/25 1:32,0.262
2019/6/25 1:31,0.262
2019/6/25 1:30,0.262
2019/6/25 1:29,0.262
2019/6/25 1:28,0.261
2019/6/25 1:27,0.262
2019/6/25 1:26,0.262
2019/6/25 1:25,0.261
2019/6/25 1:24,0.262
2019/6/25 1:23,0.262
2019/6/25 1:22,0.262
2019/6/25 1:21,0.262
2019/6/25 1:20,0.261
2019/6/25 1:19,0.262
2019/6/25 1:18,0.26
2019/6/25 1:17,0.262
2019/6/25 1:16,0.262
2019/6/25 1:15,0.262
2019/6/25 1:14,0.261
2019/6/25 1:13,0.261
2019/6/25 1:12,0.261
2019/6/25 1:11,0.261
2019/6/25 1:10,0.262
2019/6/25 1:09,0.326
2019/6/25 1:08,0.434
2019/6/25 1:07,0.433
2019/6/25 1:06,0.434
2019/6/25 1:05,0.436
2019/6/25 1:04,0.436
2019/6/25 1:03,0.437
2019/6/25 1:02,0.552
2019/6/25 1:01,0.57
2019/6/25 1:00,0.574
2019/6/25 2:06,0.445
2019/6/25 2:05,0.445
2019/6/25 2:04,0.443
2019/6/25 2:03,0.443
2019/6/25 2:02,0.441
2019/6/25 2:01,0.44
2019/6/25 2:00,0.44
2019/6/25 2:48,0.43
2019/6/25 2:47,0.431
2019/6/25 2:46,0.43
2019/6/25 2:45,0.432
2019/6/25 2:44,0.43
2019/6/25 2:43,0.427
2019/6/25 2:42,0.427
2019/6/25 2:41,0.426
2019/6/25 2:40,0.42
2019/6/25 2:39,0.383
2019/6/25 2:38,0.329
2019/6/25 2:37,0.29
2019/6/25 2:36,0.262
2019/6/25 2:35,0.264
2019/6/25 2:34,0.264
2019/6/25 2:33,0.262
2019/6/25 2:32,0.281
2019/6/25 2:31,0.434
2019/6/25 2:30,0.435
2019/6/25 2:29,0.434
2019/6/25 2:28,0.436
2019/6/25 2:27,0.437
2019/6/25 2:26,0.439
2019/6/25 2:25,0.441
2019/6/25 2:24,0.443
2019/6/25 2:23,0.446
2019/6/25 2:22,0.449
2019/6/25 2:21,0.448
2019/6/25 2:20,0.45
2019/6/25 2:19,0.448
2019/6/25 2:18,0.449
2019/6/25 2:17,0.447
2019/6/25 2:16,0.447
2019/6/25 2:15,0.447
2019/6/25 2:14,0.446
2019/6/25 2:13,0.446
2019/6/25 2:12,0.446
2019/6/25 2:11,0.445
2019/6/25 2:10,0.446
2019/6/25 2:09,0.445
2019/6/25 2:08,0.445
2019/6/25 2:07,0.444
2019/6/25 2:59,0.523
2019/6/25 2:58,0.429
2019/6/25 2:57,0.428
2019/6/25 2:56,0.429
2019/6/25 2:55,0.429
2019/6/25 2:54,0.43
2019/6/25 2:53,0.43
2019/6/25 2:52,0.428
2019/6/25 2:51,0.429
2019/6/25 2:50,0.431
2019/6/25 2:49,0.43
2019/6/25 3:59,0.5
2019/6/25 3:58,0.5
2019/6/25 3:57,0.5
2019/6/25 3:56,0.501
2019/6/25 3:55,0.503
2019/6/25 3:54,0.505
2019/6/25 3:53,0.506
2019/6/25 3:52,0.506
2019/6/25 3:51,0.508
2019/6/25 3:50,0.509
2019/6/25 3:49,0.547
2019/6/25 3:48,0.635
2019/6/25 3:47,0.636
2019/6/25 3:46,0.637
2019/6/25 3:45,0.638
2019/6/25 3:44,0.638
2019/6/25 3:43,0.637
2019/6/25 3:42,0.639
2019/6/25 3:41,0.604
2019/6/25 3:40,0.611
2019/6/25 3:39,0.578
2019/6/25 3:38,0.583
2019/6/25 3:37,0.603
2019/6/25 3:36,0.63
2019/6/25 3:35,0.656
2019/6/25 3:34,0.665
2019/6/25 3:33,0.636
2019/6/25 3:32,0.562
2019/6/25 3:31,0.515
2019/6/25 3:30,0.458
2019/6/25 3:29,0.397
2019/6/25 3:28,0.393
2019/6/25 3:27,0.394
2019/6/25 3:26,0.395
2019/6/25 3:25,0.395
2019/6/25 3:24,0.396
2019/6/25 3:23,0.395
2019/6/25 3:22,0.993
2019/6/25 3:21,1.15
2019/6/25 3:20,1.153
2019/6/25 3:19,1.153
2019/6/25 3:18,1.154
2019/6/25 3:17,1.154
2019/6/25 3:16,1.155
2019/6/25 3:15,1.158
2019/6/25 3:14,1.159
2019/6/25 3:13,1.16
2019/6/25 3:12,1.158
2019/6/25 3:11,1.16
2019/6/25 3:10,1.166
2019/6/25 3:09,1.17
2019/6/25 3:08,1.171
2019/6/25 3:07,1.178
2019/6/25 3:06,0.985
2019/6/25 3:05,0.578
2019/6/25 3:04,0.574
2019/6/25 3:03,0.576
2019/6/25 3:02,0.575
2019/6/25 3:01,0.579
2019/6/25 3:00,0.595
2019/6/25 4:59,0.44
2019/6/25 4:58,0.415
2019/6/25 4:57,0.366
2019/6/25 4:56,0.313
2019/6/25 4:55,0.276
2019/6/25 4:54,0.268
2019/6/25 4:53,0.266
2019/6/25 4:52,0.267
2019/6/25 4:51,0.266
2019/6/25 4:50,0.268
2019/6/25 4:49,0.266
2019/6/25 4:48,0.266
2019/6/25 4:47,0.266
2019/6/25 4:46,0.267
2019/6/25 4:45,0.268
2019/6/25 4:44,0.266
2019/6/25 4:43,0.267
2019/6/25 4:42,0.265
2019/6/25 4:41,0.266
2019/6/25 4:40,0.267
2019/6/25 4:39,0.266
2019/6/25 4:31,0.265
2019/6/25 4:30,0.266
2019/6/25 4:29,0.264
2019/6/25 4:28,0.264
2019/6/25 4:27,0.266
2019/6/25 4:26,0.266
2019/6/25 4:25,0.266
2019/6/25 4:24,0.266
2019/6/25 4:23,0.266
2019/6/25 4:22,0.264
2019/6/25 4:21,0.267
